num,date_time,temp_C,light_lux
2929,07/30/2024 02:51:55,26.98,0.00
2930,07/30/2024 03:11:55,26.90,0.00
2931,07/30/2024 03:31:55,27.02,0.00
2932,07/30/2024 03:51:55,27.02,0.00
2933,07/30/2024 04:11:55,27.07,0.00
2934,07/30/2024 04:31:55,27.11,0.00
2935,07/30/2024 04:51:55,27.02,0.00
2936,07/30/2024 05:11:55,26.94,0.00
2937,07/30/2024 05:31:55,26.98,0.00
2938,07/30/2024 05:51:55,26.98,0.00
2939,07/30/2024 06:11:55,27.15,1761.92
2940,07/30/2024 06:31:55,26.60,2089.60
2941,07/30/2024 06:51:55,26.51,2086.40
2942,07/30/2024 07:11:55,26.42,2081.92
2943,07/30/2024 07:31:55,26.42,2080.00
2944,07/30/2024 07:51:55,26.38,2072.32
2945,07/30/2024 08:11:55,26.34,2067.20
2946,07/30/2024 08:31:55,26.42,2065.28
2947,07/30/2024 08:51:55,26.42,2064.00
2948,07/30/2024 09:11:55,26.42,2064.00
2949,07/30/2024 09:31:55,26.47,2060.80
2950,07/30/2024 09:51:55,26.38,2060.80
2951,07/30/2024 10:11:55,26.34,2058.88
2952,07/30/2024 10:31:55,26.30,2060.80
2953,07/30/2024 10:51:55,26.34,2058.88
2954,07/30/2024 11:11:55,26.38,2060.80
2955,07/30/2024 11:31:55,26.42,2060.80
2956,07/30/2024 11:51:55,26.47,2058.88
2957,07/30/2024 12:11:55,26.42,2057.60
2958,07/30/2024 12:31:55,26.38,2055.68
2959,07/30/2024 12:51:55,26.34,2055.68
2960,07/30/2024 13:11:55,26.30,2057.60
2961,07/30/2024 13:31:55,26.38,2055.68
2962,07/30/2024 13:51:55,26.42,2055.68
2963,07/30/2024 14:11:55,26.47,2055.68
2964,07/30/2024 14:31:55,26.47,2057.60
2965,07/30/2024 14:51:55,26.38,2057.60
2966,07/30/2024 15:11:55,26.30,2052.48
2967,07/30/2024 15:31:55,26.38,2052.48
2968,07/30/2024 15:51:55,26.34,2055.68
2969,07/30/2024 16:11:55,26.42,2057.60
2970,07/30/2024 16:31:55,26.42,2055.68
2971,07/30/2024 16:51:55,26.42,2057.60
2972,07/30/2024 17:11:55,26.38,2055.68
2973,07/30/2024 17:31:55,26.30,2051.20
2974,07/30/2024 17:51:55,26.30,2052.48
2975,07/30/2024 18:11:55,26.25,2051.20
2976,07/30/2024 18:31:55,26.25,2051.20
2977,07/30/2024 18:51:55,26.38,2054.40
2978,07/30/2024 19:11:55,26.38,2054.40
2979,07/30/2024 19:31:55,26.38,2055.68
2980,07/30/2024 19:51:55,26.34,2052.48
2981,07/30/2024 20:11:55,26.34,2055.68
2982,07/30/2024 20:31:55,26.30,2051.20
2983,07/30/2024 20:51:55,26.34,2054.40
2984,07/30/2024 21:11:55,26.34,2055.68
2985,07/30/2024 21:31:55,26.42,2055.68
2986,07/30/2024 21:51:55,26.42,2054.40
2987,07/30/2024 22:11:55,26.25,0.00
2988,07/30/2024 22:31:55,26.85,0.00
2989,07/30/2024 22:51:55,26.94,0.00
2990,07/30/2024 23:11:55,26.90,0.00
2991,07/30/2024 23:31:55,26.94,0.00
2992,07/30/2024 23:51:55,26.98,0.00
2993,07/31/2024 00:11:55,27.02,0.00
2994,07/31/2024 00:31:55,27.07,0.00
2995,07/31/2024 00:51:55,27.07,0.00
2996,07/31/2024 01:11:55,27.02,0.00
2997,07/31/2024 01:31:55,26.94,0.00
2998,07/31/2024 01:51:55,26.94,0.00
2999,07/31/2024 02:11:55,27.02,0.00
3000,07/31/2024 02:31:55,27.07,0.00
3001,07/31/2024 02:51:55,27.07,0.00
3002,07/31/2024 03:11:55,27.11,0.00
3003,07/31/2024 03:31:55,27.11,0.00
3004,07/31/2024 03:51:55,26.98,0.00
3005,07/31/2024 04:11:55,26.94,0.00
3006,07/31/2024 04:31:55,26.94,0.00
3007,07/31/2024 04:51:55,26.98,0.00
3008,07/31/2024 05:11:55,27.07,0.00
3009,07/31/2024 05:31:55,27.07,0.00
3010,07/31/2024 05:51:55,27.11,0.00
3011,07/31/2024 06:11:55,27.11,1758.72
3012,07/31/2024 06:31:55,26.51,2088.32
3013,07/31/2024 06:51:55,26.42,2081.92
3014,07/31/2024 07:11:55,26.42,2080.00
3015,07/31/2024 07:31:55,26.42,2078.72
3016,07/31/2024 07:51:55,26.47,2072.32
3017,07/31/2024 08:11:55,26.47,2064.00
3018,07/31/2024 08:31:55,26.42,2060.80
3019,07/31/2024 08:51:55,26.34,2060.80
3020,07/31/2024 09:11:55,26.34,2058.88
3021,07/31/2024 09:31:55,26.34,2057.60
3022,07/31/2024 09:51:55,26.34,2057.60
3023,07/31/2024 10:11:55,26.47,2058.88
3024,07/31/2024 10:31:55,26.42,2058.88
3025,07/31/2024 10:51:55,26.47,2058.88
3026,07/31/2024 11:11:55,26.42,2055.68
3027,07/31/2024 11:31:55,26.38,2000.00
3028,07/31/2024 11:51:55,26.42,1996.80
3029,07/31/2024 12:11:55,26.42,1996.80
3030,07/31/2024 12:31:55,26.21,1966.08
3031,07/31/2024 12:51:55,26.25,1962.88
3032,07/31/2024 13:11:55,26.30,1962.88
3033,07/31/2024 13:31:55,26.30,1959.68
3034,07/31/2024 13:51:55,26.30,1960.96
3035,07/31/2024 14:11:55,26.25,1956.48
3036,07/31/2024 14:31:55,26.25,1957.76
3037,07/31/2024 14:51:55,26.25,1956.48
3038,07/31/2024 15:11:55,26.34,1959.68
3039,07/31/2024 15:31:55,26.38,1962.88
3040,07/31/2024 15:51:55,26.34,1960.96
3041,07/31/2024 16:11:55,26.34,1956.48
3042,07/31/2024 16:31:55,26.30,1956.48
3043,07/31/2024 16:51:55,26.30,1956.48
3044,07/31/2024 17:11:55,26.30,1959.68
3045,07/31/2024 17:31:55,26.30,1956.48
3046,07/31/2024 17:51:55,26.38,1956.48
3047,07/31/2024 18:11:55,26.30,1956.48
3048,07/31/2024 18:31:55,26.38,1957.76
3049,07/31/2024 18:51:55,26.34,1956.48
3050,07/31/2024 19:11:55,26.25,1954.56
3051,07/31/2024 19:31:55,26.30,1954.56
3052,07/31/2024 19:51:55,26.30,1959.68
3053,07/31/2024 20:11:55,26.25,1957.76
3054,07/31/2024 20:31:55,26.34,1959.68
3055,07/31/2024 20:51:55,26.38,1960.96
3056,07/31/2024 21:11:55,26.38,1957.76
3057,07/31/2024 21:31:55,26.30,1957.76
3058,07/31/2024 21:51:55,26.30,1959.68
3059,07/31/2024 22:11:55,26.12,0.00
3060,07/31/2024 22:31:55,26.77,0.00
3061,07/31/2024 22:51:55,26.98,0.00
3062,07/31/2024 23:11:55,27.02,0.00
3063,07/31/2024 23:31:55,27.02,0.00
3064,07/31/2024 23:51:55,27.02,0.00
3065,08/01/2024 00:11:55,26.98,0.00
3066,08/01/2024 00:31:55,26.98,0.00
3067,08/01/2024 00:51:55,26.98,0.00
3068,08/01/2024 01:11:55,26.98,0.00
3069,08/01/2024 01:31:55,26.98,0.00
3070,08/01/2024 01:51:55,27.07,0.00
3071,08/01/2024 02:11:55,27.11,0.00
3072,08/01/2024 02:31:55,27.02,0.00
3073,08/01/2024 02:51:55,26.98,0.00
3074,08/01/2024 03:11:55,26.98,0.00
3075,08/01/2024 03:31:55,26.94,0.00
3076,08/01/2024 03:51:55,26.94,0.00
3077,08/01/2024 04:11:55,26.94,0.00
3078,08/01/2024 04:31:55,27.02,0.00
3079,08/01/2024 04:51:55,27.07,0.00
3080,08/01/2024 05:11:55,27.07,0.00
3081,08/01/2024 05:31:55,27.02,0.00
3082,08/01/2024 05:51:55,26.98,0.00
3083,08/01/2024 06:11:55,27.07,1655.68
3084,08/01/2024 06:31:55,26.47,1985.28
3085,08/01/2024 06:51:55,26.38,1983.36
3086,08/01/2024 07:11:55,26.38,1983.36
3087,08/01/2024 07:31:55,26.47,1980.16
3088,08/01/2024 07:51:55,26.34,1972.48
3089,08/01/2024 08:11:55,26.34,1966.08
3090,08/01/2024 08:31:55,26.34,1962.88
3091,08/01/2024 08:51:55,26.30,1960.96
3092,08/01/2024 09:11:55,26.34,1962.88
3093,08/01/2024 09:31:55,26.42,1962.88
3094,08/01/2024 09:51:55,26.38,1964.16
3095,08/01/2024 10:11:55,26.34,1964.16
3096,08/01/2024 10:31:55,26.34,1959.68
3097,08/01/2024 10:51:55,26.30,1956.48
3098,08/01/2024 11:11:55,26.30,1956.48
3099,08/01/2024 11:31:55,26.21,1956.48
3100,08/01/2024 11:51:55,26.30,1954.56
3101,08/01/2024 12:11:55,26.30,1953.28
3102,08/01/2024 12:31:55,26.34,1956.48
3103,08/01/2024 12:51:55,26.25,1956.48
3104,08/01/2024 13:11:55,26.25,1954.56
3105,08/01/2024 13:31:55,26.25,1950.08
3106,08/01/2024 13:51:55,26.25,1951.36
3107,08/01/2024 14:11:55,26.21,1951.36
3108,08/01/2024 14:31:55,26.30,1951.36
3109,08/01/2024 14:51:55,26.30,1950.08
3110,08/01/2024 15:11:55,26.34,1953.28
3111,08/01/2024 15:31:55,26.34,1950.08
3112,08/01/2024 15:51:55,26.25,1953.28
3113,08/01/2024 16:11:55,26.25,1948.16
3114,08/01/2024 16:31:55,26.21,1950.08
3115,08/01/2024 16:51:55,26.25,1953.28
3116,08/01/2024 17:11:55,26.21,1950.08
3117,08/01/2024 17:31:55,26.34,1950.08
3118,08/01/2024 17:51:55,26.34,1950.08
3119,08/01/2024 18:11:55,26.34,1948.16
3120,08/01/2024 18:31:55,26.25,1948.16
3121,08/01/2024 18:51:55,26.30,1950.08
3122,08/01/2024 19:11:55,26.17,1948.16
3123,08/01/2024 19:31:55,26.12,1950.08
3124,08/01/2024 19:51:55,26.21,1950.08
3125,08/01/2024 20:11:55,26.25,1951.36
3126,08/01/2024 20:31:55,26.34,1954.56
3127,08/01/2024 20:51:55,26.34,1951.36
3128,08/01/2024 21:11:55,26.25,1950.08
3129,08/01/2024 21:31:55,26.25,1950.08
3130,08/01/2024 21:51:55,26.21,1953.28
3131,08/01/2024 22:11:55,26.08,0.00
3132,08/01/2024 22:31:55,26.77,0.00
3133,08/01/2024 22:51:55,26.98,0.00
3134,08/01/2024 23:11:55,26.98,0.00
3135,08/01/2024 23:31:55,27.02,0.00
3136,08/01/2024 23:51:55,26.98,0.00
3137,08/02/2024 00:11:55,26.94,0.00
3138,08/02/2024 00:31:55,26.94,0.00
3139,08/02/2024 00:51:55,26.90,0.00
3140,08/02/2024 01:11:55,26.94,0.00
3141,08/02/2024 01:31:55,27.02,0.00
3142,08/02/2024 01:51:55,27.02,0.00
3143,08/02/2024 02:11:55,27.02,0.00
3144,08/02/2024 02:31:55,27.02,0.00
3145,08/02/2024 02:51:55,26.98,0.00
3146,08/02/2024 03:11:55,26.90,0.00
3147,08/02/2024 03:31:55,26.90,0.00
3148,08/02/2024 03:51:55,26.98,0.00
3149,08/02/2024 04:11:55,26.98,0.00
3150,08/02/2024 04:31:55,27.07,0.00
3151,08/02/2024 04:51:55,27.07,0.00
3152,08/02/2024 05:11:55,26.98,0.00
3153,08/02/2024 05:31:55,26.98,0.00
3154,08/02/2024 05:51:55,26.94,0.00
3155,08/02/2024 06:11:55,27.02,1652.48
3156,08/02/2024 06:31:55,26.47,1985.28
3157,08/02/2024 06:51:55,26.38,1980.16
3158,08/02/2024 07:11:55,26.38,1980.16
3159,08/02/2024 07:31:55,26.38,1975.68
3160,08/02/2024 07:51:55,26.25,1966.08
3161,08/02/2024 08:11:55,26.25,1962.88
3162,08/02/2024 08:31:55,26.30,1956.48
3163,08/02/2024 08:51:55,26.25,1953.28
3164,08/02/2024 09:11:55,26.30,1954.56
3165,08/02/2024 09:31:55,26.34,1953.28
3166,08/02/2024 09:51:55,26.34,1956.48
3167,08/02/2024 10:11:55,26.34,1953.28
3168,08/02/2024 10:31:55,26.25,1948.16
3169,08/02/2024 10:51:55,26.25,1950.08
3170,08/02/2024 11:11:55,26.25,1950.08
3171,08/02/2024 11:31:55,26.25,1948.16
3172,08/02/2024 11:51:55,26.25,1951.36
3173,08/02/2024 12:11:55,26.30,1948.16
3174,08/02/2024 12:31:55,26.30,1948.16
3175,08/02/2024 12:51:55,26.21,1944.96
3176,08/02/2024 13:11:55,26.25,1944.96
3177,08/02/2024 13:31:55,26.17,1943.68
3178,08/02/2024 13:51:55,26.21,1943.68
3179,08/02/2024 14:11:55,26.25,1946.88
3180,08/02/2024 14:31:55,26.30,1943.68
3181,08/02/2024 14:51:55,26.34,1950.08
3182,08/02/2024 15:11:55,26.34,1948.16
3183,08/02/2024 15:31:55,26.30,1946.88
3184,08/02/2024 15:51:55,26.25,1946.88
3185,08/02/2024 16:11:55,26.25,1941.76
3186,08/02/2024 16:31:55,26.21,1944.96
3187,08/02/2024 16:51:55,26.25,1946.88
3188,08/02/2024 17:11:55,26.25,1944.96
3189,08/02/2024 17:31:55,26.30,1944.96
3190,08/02/2024 17:51:55,26.34,1946.88
3191,08/02/2024 18:11:55,26.34,1948.16
3192,08/02/2024 18:31:55,26.25,1948.16
3193,08/02/2024 18:51:55,26.25,1943.68
3194,08/02/2024 19:11:55,26.21,1943.68
3195,08/02/2024 19:31:55,26.21,1943.68
3196,08/02/2024 19:51:55,26.30,1948.16
3197,08/02/2024 20:11:55,26.30,1950.08
3198,08/02/2024 20:31:55,26.34,1946.88
3199,08/02/2024 20:51:55,26.34,1950.08
3200,08/02/2024 21:11:55,26.25,1948.16
3201,08/02/2024 21:31:55,26.25,1948.16
3202,08/02/2024 21:51:55,26.25,1946.88
3203,08/02/2024 22:11:55,26.08,0.00
3204,08/02/2024 22:31:55,26.81,0.00
3205,08/02/2024 22:51:55,26.98,0.00
3206,08/02/2024 23:11:55,27.02,0.00
3207,08/02/2024 23:31:55,26.94,0.00
3208,08/02/2024 23:51:55,26.85,0.00
3209,08/03/2024 00:11:55,26.81,0.00
3210,08/03/2024 00:31:55,26.72,0.00
3211,08/03/2024 00:51:55,26.72,0.00
3212,08/03/2024 01:11:55,26.72,0.00
3213,08/03/2024 01:31:55,26.81,0.00
3214,08/03/2024 01:51:55,26.85,0.00
3215,08/03/2024 02:11:55,26.94,0.00
3216,08/03/2024 02:31:55,26.94,0.00
3217,08/03/2024 02:51:55,26.94,0.00
3218,08/03/2024 03:11:55,26.90,0.00
3219,08/03/2024 03:31:55,26.90,0.00
3220,08/03/2024 03:51:55,26.90,0.00
3221,08/03/2024 04:11:55,26.85,0.00
3222,08/03/2024 04:31:55,26.94,0.00
3223,08/03/2024 04:51:55,26.98,0.00
3224,08/03/2024 05:11:55,27.02,0.00
3225,08/03/2024 05:31:55,27.02,0.00
3226,08/03/2024 05:51:55,26.98,0.00
3227,08/03/2024 06:11:55,27.07,1652.48
3228,08/03/2024 06:31:55,26.38,1976.96
3229,08/03/2024 06:51:55,26.25,1972.48
3230,08/03/2024 07:11:55,26.34,1969.28
3231,08/03/2024 07:31:55,26.25,1970.56
3232,08/03/2024 07:51:55,26.34,1962.88
3233,08/03/2024 08:11:55,26.30,1956.48
3234,08/03/2024 08:31:55,26.25,1948.16
3235,08/03/2024 08:51:55,26.25,1946.88
3236,08/03/2024 09:11:55,26.21,1951.36
3237,08/03/2024 09:31:55,26.21,1943.68
3238,08/03/2024 09:51:55,26.25,1951.36
3239,08/03/2024 10:11:55,26.30,1948.16
3240,08/03/2024 10:31:55,26.30,1944.96
3241,08/03/2024 10:51:55,26.30,1948.16
3242,08/03/2024 11:11:55,26.25,1944.96
3243,08/03/2024 11:31:55,26.21,1943.68
3244,08/03/2024 11:51:55,26.17,1940.48
3245,08/03/2024 12:11:55,26.21,1941.76
3246,08/03/2024 12:31:55,26.25,1943.68
3247,08/03/2024 12:51:55,26.25,1944.96
3248,08/03/2024 13:11:55,26.34,1944.96
3249,08/03/2024 13:31:55,26.38,1941.76
3250,08/03/2024 13:51:55,26.25,1943.68
3251,08/03/2024 14:11:55,26.25,1946.88
3252,08/03/2024 14:31:55,26.25,1946.88
3253,08/03/2024 14:51:55,26.25,1938.56
3254,08/03/2024 15:11:55,26.25,1946.88
3255,08/03/2024 15:31:55,26.30,1943.68
3256,08/03/2024 15:51:55,26.30,1940.48
3257,08/03/2024 16:11:55,26.38,1948.16
3258,08/03/2024 16:31:55,26.30,1946.88
3259,08/03/2024 16:51:55,26.30,1938.56
3260,08/03/2024 17:11:55,26.17,1937.28
3261,08/03/2024 17:31:55,26.25,1943.68
3262,08/03/2024 17:51:55,26.25,1940.48
3263,08/03/2024 18:11:55,26.30,1940.48
3264,08/03/2024 18:31:55,26.34,1938.56
3265,08/03/2024 18:51:55,26.30,1940.48
3266,08/03/2024 19:11:55,26.25,1940.48
3267,08/03/2024 19:31:55,26.30,1937.28
3268,08/03/2024 19:51:55,26.25,1937.28
3269,08/03/2024 20:11:55,26.25,1944.96
3270,08/03/2024 20:31:55,26.30,1938.56
3271,08/03/2024 20:51:55,26.34,1943.68
3272,08/03/2024 21:11:55,26.34,1943.68
3273,08/03/2024 21:31:55,26.34,1948.16
3274,08/03/2024 21:51:55,26.25,1944.96
3275,08/03/2024 22:11:55,26.04,0.00
3276,08/03/2024 22:31:55,26.72,0.00
3277,08/03/2024 22:51:55,26.85,0.00
3278,08/03/2024 23:11:55,26.90,0.00
3279,08/03/2024 23:31:55,26.94,0.00
3280,08/03/2024 23:51:55,27.07,0.00
3281,08/04/2024 00:11:55,27.07,0.00
3282,08/04/2024 00:31:55,26.98,0.00
3283,08/04/2024 00:51:55,26.98,0.00
3284,08/04/2024 01:11:55,26.94,0.00
3285,08/04/2024 01:31:55,26.90,0.00
3286,08/04/2024 01:51:55,26.94,0.00
3287,08/04/2024 02:11:55,26.98,0.00
3288,08/04/2024 02:31:55,27.02,0.00
3289,08/04/2024 02:51:55,27.07,0.00
3290,08/04/2024 03:11:55,26.98,0.00
3291,08/04/2024 03:31:55,26.94,0.00
3292,08/04/2024 03:51:55,26.94,0.00
3293,08/04/2024 04:11:55,26.94,0.00
3294,08/04/2024 04:31:55,26.98,0.00
3295,08/04/2024 04:51:55,26.98,0.00
3296,08/04/2024 05:11:55,27.07,0.00
3297,08/04/2024 05:31:55,27.02,0.00
3298,08/04/2024 05:51:55,26.98,0.00
3299,08/04/2024 06:11:55,27.07,1644.80
3300,08/04/2024 06:31:55,26.42,1975.68
3301,08/04/2024 06:51:55,26.34,1969.28
3302,08/04/2024 07:11:55,26.38,1969.28
3303,08/04/2024 07:31:55,26.38,1964.16
3304,08/04/2024 07:51:55,26.42,1959.68
3305,08/04/2024 08:11:55,26.34,1950.08
3306,08/04/2024 08:31:55,26.30,1943.68
3307,08/04/2024 08:51:55,26.25,1946.88
3308,08/04/2024 09:11:55,26.25,1941.76
3309,08/04/2024 09:31:55,26.30,1943.68
3310,08/04/2024 09:51:55,26.38,1948.16
3311,08/04/2024 10:11:55,26.38,1946.88
3312,08/04/2024 10:31:55,26.34,1941.76
3313,08/04/2024 10:51:55,26.25,1946.88
3314,08/04/2024 11:11:55,26.30,1938.56
3315,08/04/2024 11:31:55,26.25,1944.96
3316,08/04/2024 11:51:55,26.25,1938.56
3317,08/04/2024 12:11:55,26.34,1940.48
3318,08/04/2024 12:31:55,26.34,1944.96
3319,08/04/2024 12:51:55,26.34,1944.96
3320,08/04/2024 13:11:55,26.34,1941.76
3321,08/04/2024 13:31:55,26.25,1940.48
3322,08/04/2024 13:51:55,26.30,1941.76
3323,08/04/2024 14:11:55,26.25,1938.56
3324,08/04/2024 14:31:55,26.25,1937.28
3325,08/04/2024 14:51:55,26.30,1943.68
3326,08/04/2024 15:11:55,26.38,1941.76
3327,08/04/2024 15:31:55,26.34,1943.68
3328,08/04/2024 15:51:55,26.34,1941.76
3329,08/04/2024 16:11:55,26.25,1935.36
3330,08/04/2024 16:31:55,26.25,1938.56
3331,08/04/2024 16:51:55,26.25,1937.28
3332,08/04/2024 17:11:55,26.30,1940.48
3333,08/04/2024 17:31:55,26.30,1937.28
3334,08/04/2024 17:51:55,26.38,1938.56
3335,08/04/2024 18:11:55,26.38,1941.76
3336,08/04/2024 18:31:55,26.34,1940.48
3337,08/04/2024 18:51:55,26.25,1938.56
3338,08/04/2024 19:11:55,26.25,1934.08
3339,08/04/2024 19:31:55,26.21,1935.36
3340,08/04/2024 19:51:55,26.25,1937.28
3341,08/04/2024 20:11:55,26.34,1941.76
3342,08/04/2024 20:31:55,26.34,1938.56
3343,08/04/2024 20:51:55,26.38,1938.56
3344,08/04/2024 21:11:55,26.34,1937.28
3345,08/04/2024 21:31:55,26.30,1941.76
3346,08/04/2024 21:51:55,26.30,1940.48
3347,08/04/2024 22:11:55,26.12,0.00
3348,08/04/2024 22:31:55,26.77,0.00
3349,08/04/2024 22:51:55,26.94,0.00
3350,08/04/2024 23:11:55,27.02,0.00
3351,08/04/2024 23:31:55,27.02,0.00
3352,08/04/2024 23:51:55,26.98,0.00
3353,08/05/2024 00:11:55,26.94,0.00
3354,08/05/2024 00:31:55,26.90,0.00
3355,08/05/2024 00:51:55,26.94,0.00
3356,08/05/2024 01:11:55,26.98,0.00
3357,08/05/2024 01:31:55,27.02,0.00
3358,08/05/2024 01:51:55,27.11,0.00
3359,08/05/2024 02:11:55,27.02,0.00
3360,08/05/2024 02:31:55,26.98,0.00
3361,08/05/2024 02:51:55,26.94,0.00
3362,08/05/2024 03:11:55,26.94,0.00
3363,08/05/2024 03:31:55,26.94,0.00
3364,08/05/2024 03:51:55,26.98,0.00
3365,08/05/2024 04:11:55,27.07,0.00
3366,08/05/2024 04:31:55,27.02,0.00
3367,08/05/2024 04:51:55,27.02,0.00
3368,08/05/2024 05:11:55,26.94,0.00
3369,08/05/2024 05:31:55,26.94,0.00
3370,08/05/2024 05:51:55,26.90,0.00
3371,08/05/2024 06:11:55,27.11,1626.88
3372,08/05/2024 06:31:55,26.51,1969.28
3373,08/05/2024 06:51:55,26.42,1962.88
3374,08/05/2024 07:11:55,26.38,1960.96
3375,08/05/2024 07:31:55,26.34,1956.48
3376,08/05/2024 07:51:55,26.30,1953.28
3377,08/05/2024 08:11:55,26.30,1946.88
3378,08/05/2024 08:31:55,26.25,1938.56
3379,08/05/2024 08:51:55,26.38,1944.96
3380,08/05/2024 09:11:55,26.42,1941.76
3381,08/05/2024 09:31:55,26.38,1941.76
3382,08/05/2024 09:51:55,26.38,1940.48
3383,08/05/2024 10:11:55,26.30,1937.28
3384,08/05/2024 10:31:55,26.30,1940.48
3385,08/05/2024 10:51:55,26.25,1938.56
3386,08/05/2024 11:11:55,26.30,1937.28
3387,08/05/2024 11:31:55,26.34,1940.48
3388,08/05/2024 11:51:55,26.34,1935.36
3389,08/05/2024 12:11:55,26.47,1990.40
3390,08/05/2024 12:31:55,26.38,1987.20
3391,08/05/2024 12:51:55,26.38,1987.20
3392,08/05/2024 13:11:55,26.30,1950.08
3393,08/05/2024 13:31:55,26.12,1946.88
3394,08/05/2024 13:51:55,26.17,1990.40
3395,08/05/2024 14:11:55,26.21,1991.68
3396,08/05/2024 14:31:55,26.25,1993.60
3397,08/05/2024 14:51:55,26.30,1991.68
3398,08/05/2024 15:11:55,26.21,1990.40
3399,08/05/2024 15:31:55,26.21,1991.68
3400,08/05/2024 15:51:55,26.21,1991.68
3401,08/05/2024 16:11:55,26.17,1993.60
3402,08/05/2024 16:31:55,26.30,1993.60
3403,08/05/2024 16:51:55,26.30,1994.88
3404,08/05/2024 17:11:55,26.34,1994.88
3405,08/05/2024 17:31:55,26.30,1994.88
3406,08/05/2024 17:51:55,26.34,1993.60
3407,08/05/2024 18:11:55,26.17,1994.88
3408,08/05/2024 18:31:55,26.30,1994.88
3409,08/05/2024 18:51:55,26.17,1994.88
3410,08/05/2024 19:11:55,26.30,2000.00
3411,08/05/2024 19:31:55,26.30,1998.08
3412,08/05/2024 19:51:55,26.30,2000.00
3413,08/05/2024 20:11:55,26.34,2000.00
3414,08/05/2024 20:31:55,26.30,2001.28
3415,08/05/2024 20:51:55,26.34,1998.08
3416,08/05/2024 21:11:55,26.30,2000.00
3417,08/05/2024 21:31:55,26.21,2001.28
3418,08/05/2024 21:51:55,26.30,2004.48
3419,08/05/2024 22:11:55,26.21,0.00
3420,08/05/2024 22:31:55,26.85,0.00
3421,08/05/2024 22:51:55,27.02,0.00
3422,08/05/2024 23:11:55,26.94,0.00
3423,08/05/2024 23:31:55,26.90,0.00
3424,08/05/2024 23:51:55,26.90,0.00
3425,08/06/2024 00:11:55,26.94,0.00
3426,08/06/2024 00:31:55,26.98,0.00
3427,08/06/2024 00:51:55,27.02,0.00
3428,08/06/2024 01:11:55,27.02,0.00
3429,08/06/2024 01:31:55,27.02,0.00
3430,08/06/2024 01:51:55,26.94,0.00
3431,08/06/2024 02:11:55,26.94,0.00
3432,08/06/2024 02:31:55,26.90,0.00
3433,08/06/2024 02:51:55,26.94,0.00
3434,08/06/2024 03:11:55,26.98,0.00
3435,08/06/2024 03:31:55,27.02,0.00
3436,08/06/2024 03:51:55,27.07,0.00
3437,08/06/2024 04:11:55,27.02,0.00
3438,08/06/2024 04:31:55,26.98,0.00
3439,08/06/2024 04:51:55,26.94,0.00
3440,08/06/2024 05:11:55,26.90,0.00
3441,08/06/2024 05:31:55,26.98,0.00
3442,08/06/2024 05:51:55,26.98,0.00
3443,08/06/2024 06:11:55,27.20,1710.72
3444,08/06/2024 06:31:55,26.55,2042.88
3445,08/06/2024 06:51:55,26.34,2038.40
3446,08/06/2024 07:11:55,26.34,2033.28
3447,08/06/2024 07:31:55,26.30,2030.08
3448,08/06/2024 07:51:55,26.30,2028.80
3449,08/06/2024 08:11:55,26.42,2023.68
3450,08/06/2024 08:31:55,26.42,2020.48
3451,08/06/2024 08:51:55,26.42,2019.20
3452,08/06/2024 09:11:55,26.34,2017.28
3453,08/06/2024 09:31:55,26.30,2014.08
3454,08/06/2024 09:51:55,26.30,2014.08
3455,08/06/2024 10:11:55,26.30,2014.08
3456,08/06/2024 10:31:55,26.34,2016.00
3457,08/06/2024 10:51:55,26.38,2017.28
3458,08/06/2024 11:11:55,26.34,2019.20
3459,08/06/2024 11:31:55,26.38,2014.08
3460,08/06/2024 11:51:55,26.30,2014.08
3461,08/06/2024 12:11:55,26.34,2012.80
3462,08/06/2024 12:31:55,26.30,2014.08
3463,08/06/2024 12:51:55,26.30,2016.00
3464,08/06/2024 13:11:55,26.34,2014.08
3465,08/06/2024 13:31:55,26.38,2012.80
3466,08/06/2024 13:51:55,26.42,2016.00
3467,08/06/2024 14:11:55,26.38,2014.08
3468,08/06/2024 14:31:55,26.34,2010.88
3469,08/06/2024 14:51:55,26.25,2010.88
3470,08/06/2024 15:11:55,26.25,2012.80
3471,08/06/2024 15:31:55,26.30,2012.80
3472,08/06/2024 15:51:55,26.30,2014.08
3473,08/06/2024 16:11:55,26.38,2012.80
3474,08/06/2024 16:31:55,26.30,2014.08
3475,08/06/2024 16:51:55,26.34,2010.88
3476,08/06/2024 17:11:55,26.25,2012.80
3477,08/06/2024 17:31:55,26.25,2007.68
3478,08/06/2024 17:51:55,26.21,2009.60
3479,08/06/2024 18:11:55,26.21,2010.88
3480,08/06/2024 18:31:55,26.34,2012.80
3481,08/06/2024 18:51:55,26.30,2014.08
3482,08/06/2024 19:11:55,26.34,2014.08
3483,08/06/2024 19:31:55,26.34,2010.88
3484,08/06/2024 19:51:55,26.30,2012.80
3485,08/06/2024 20:11:55,26.25,2010.88
3486,08/06/2024 20:31:55,26.25,2012.80
3487,08/06/2024 20:51:55,26.25,2012.80
3488,08/06/2024 21:11:55,26.34,2016.00
3489,08/06/2024 21:31:55,26.34,2016.00
3490,08/06/2024 21:51:55,26.38,2019.20
3491,08/06/2024 22:11:55,26.17,0.00
3492,08/06/2024 22:31:55,26.72,0.00
3493,08/06/2024 22:51:55,26.85,0.00
3494,08/06/2024 23:11:55,26.94,0.00
