num,date_time,temp_C,light_lux
2895,08/02/2024 17:49:05,19.52,1648.64
2896,08/02/2024 18:04:06,19.52,1653.12
2897,08/02/2024 18:19:07,19.52,1650.56
2898,08/02/2024 18:34:08,19.52,1650.56
2899,08/02/2024 18:49:09,19.52,1655.04
2900,08/02/2024 19:04:10,19.47,1651.84
2901,08/02/2024 19:19:11,19.56,1650.56
2902,08/02/2024 19:34:12,19.52,1651.84
2903,08/02/2024 19:49:13,19.52,1650.56
2904,08/02/2024 20:04:14,19.52,1651.84
2905,08/02/2024 20:19:15,19.52,1650.56
2906,08/02/2024 20:34:16,26.38,2240.00
2907,08/02/2024 20:49:17,34.57,2308.48
2908,08/02/2024 21:04:18,34.23,2307.20
2909,08/02/2024 21:19:19,33.67,2304.00
2910,08/02/2024 21:34:20,33.76,2308.48
2911,08/02/2024 21:49:21,33.80,2310.40
2912,08/02/2024 22:04:22,33.80,2308.48
2913,08/02/2024 22:19:23,33.80,2310.40
2914,08/02/2024 22:34:24,33.29,0.00
2915,08/02/2024 22:49:25,33.67,0.00
2916,08/02/2024 23:04:26,33.85,0.00
2917,08/02/2024 23:19:27,33.72,0.00
2918,08/02/2024 23:34:28,33.72,0.00
2919,08/02/2024 23:49:29,33.63,0.00
2920,08/03/2024 00:04:30,33.59,0.00
2921,08/03/2024 00:19:31,33.59,0.00
2922,08/03/2024 00:34:32,33.59,0.00
2923,08/03/2024 00:49:33,33.50,0.00
2924,08/03/2024 01:04:34,33.42,0.00
2925,08/03/2024 01:19:35,33.50,0.00
2926,08/03/2024 01:34:36,33.59,0.00
2927,08/03/2024 01:49:37,33.63,0.00
2928,08/03/2024 02:04:38,33.59,0.00
2929,08/03/2024 02:19:39,33.67,0.00
2930,08/03/2024 02:34:40,33.59,0.00
2931,08/03/2024 02:49:41,33.72,0.00
2932,08/03/2024 03:04:42,33.67,0.00
2933,08/03/2024 03:19:43,33.72,0.00
2934,08/03/2024 03:34:44,33.72,0.00
2935,08/03/2024 03:49:45,33.67,0.00
2936,08/03/2024 04:04:46,33.76,0.00
2937,08/03/2024 04:19:47,33.67,0.00
2938,08/03/2024 04:34:48,33.67,0.00
2939,08/03/2024 04:49:49,33.67,0.00
2940,08/03/2024 05:04:50,33.72,0.00
2941,08/03/2024 05:19:51,33.76,0.00
2942,08/03/2024 05:34:52,33.67,0.00
2943,08/03/2024 05:49:53,33.76,0.00
2944,08/03/2024 06:04:54,33.63,0.00
2945,08/03/2024 06:19:55,33.76,0.00
2946,08/03/2024 06:34:56,34.19,2325.76
2947,08/03/2024 06:49:57,33.97,2320.64
2948,08/03/2024 07:04:58,33.76,2320.64
2949,08/03/2024 07:19:59,33.85,2322.56
2950,08/03/2024 07:35:00,33.85,2320.64
2951,08/03/2024 07:50:01,33.85,2318.08
2952,08/03/2024 08:05:02,33.85,2318.08
2953,08/03/2024 08:20:03,33.85,2318.08
2954,08/03/2024 08:35:04,24.97,1713.28
2955,08/03/2024 08:50:05,19.56,1628.80
2956,08/03/2024 09:05:06,19.43,1665.28
2957,08/03/2024 09:20:07,19.52,1672.96
2958,08/03/2024 09:35:08,19.56,1676.16
2959,08/03/2024 09:50:09,19.56,1671.68
2960,08/03/2024 10:05:10,19.56,1674.88
2961,08/03/2024 10:20:11,19.52,1670.40
2962,08/03/2024 10:35:12,19.52,1668.48
2963,08/03/2024 10:50:13,19.52,1670.40
2964,08/03/2024 11:05:14,19.52,1671.68
2965,08/03/2024 11:20:15,19.47,1671.68
2966,08/03/2024 11:35:16,19.47,1668.48
2967,08/03/2024 11:50:17,19.52,1667.20
2968,08/03/2024 12:05:18,19.52,1668.48
2969,08/03/2024 12:20:19,19.47,1662.72
2970,08/03/2024 12:35:20,19.56,1664.00
2971,08/03/2024 12:50:21,19.47,1667.20
2972,08/03/2024 13:05:22,19.56,1665.28
2973,08/03/2024 13:20:23,19.47,1660.80
2974,08/03/2024 13:35:24,19.52,1656.32
2975,08/03/2024 13:50:25,19.47,1653.12
2976,08/03/2024 14:05:26,19.52,1650.56
2977,08/03/2024 14:20:27,19.52,1653.12
2978,08/03/2024 14:35:28,19.52,1651.84
2979,08/03/2024 14:50:29,19.52,1655.04
2980,08/03/2024 15:05:30,19.52,1647.36
2981,08/03/2024 15:20:31,19.56,1653.12
2982,08/03/2024 15:35:32,19.47,1647.36
2983,08/03/2024 15:50:33,19.56,1650.56
2984,08/03/2024 16:05:34,19.56,1651.84
2985,08/03/2024 16:20:35,19.52,1650.56
2986,08/03/2024 16:35:36,19.52,1650.56
2987,08/03/2024 16:50:37,19.52,1650.56
2988,08/03/2024 17:05:38,19.56,1656.32
2989,08/03/2024 17:20:39,19.52,1650.56
2990,08/03/2024 17:35:40,19.56,1650.56
2991,08/03/2024 17:50:41,19.47,1648.64
2992,08/03/2024 18:05:42,19.56,1650.56
2993,08/03/2024 18:20:43,19.52,1647.36
2994,08/03/2024 18:35:44,19.52,1648.64
2995,08/03/2024 18:50:45,19.52,1650.56
2996,08/03/2024 19:05:46,19.56,1647.36
2997,08/03/2024 19:20:47,19.47,1648.64
2998,08/03/2024 19:35:48,19.52,1645.44
2999,08/03/2024 19:50:49,19.52,1647.36
3000,08/03/2024 20:05:50,19.56,1642.88
3001,08/03/2024 20:20:51,19.52,1647.36
3002,08/03/2024 20:35:52,27.63,2265.60
3003,08/03/2024 20:50:53,34.83,2305.28
3004,08/03/2024 21:05:54,34.10,2302.72
3005,08/03/2024 21:20:55,33.76,2302.72
3006,08/03/2024 21:35:56,33.76,2307.20
3007,08/03/2024 21:50:57,33.80,2307.20
3008,08/03/2024 22:05:58,33.76,2310.40
3009,08/03/2024 22:20:59,33.80,2310.40
3010,08/03/2024 22:36:00,33.29,0.00
3011,08/03/2024 22:51:01,33.59,0.00
3012,08/03/2024 23:06:02,33.72,0.00
3013,08/03/2024 23:21:03,33.67,0.00
3014,08/03/2024 23:36:04,33.67,0.00
3015,08/03/2024 23:51:05,33.76,0.00
3016,08/04/2024 00:06:06,33.76,0.00
3017,08/04/2024 00:21:07,33.67,0.00
3018,08/04/2024 00:36:08,33.63,0.00
3019,08/04/2024 00:51:09,33.76,0.00
3020,08/04/2024 01:06:10,33.63,0.00
3021,08/04/2024 01:21:11,33.72,0.00
3022,08/04/2024 01:36:12,33.72,0.00
3023,08/04/2024 01:51:13,33.72,0.00
3024,08/04/2024 02:06:14,33.76,0.00
3025,08/04/2024 02:21:15,33.67,0.00
3026,08/04/2024 02:36:16,33.80,0.00
3027,08/04/2024 02:51:17,33.72,0.00
3028,08/04/2024 03:06:18,33.76,0.00
3029,08/04/2024 03:21:19,33.63,0.00
3030,08/04/2024 03:36:20,33.76,0.00
3031,08/04/2024 03:51:21,33.67,0.00
3032,08/04/2024 04:06:22,33.72,0.00
3033,08/04/2024 04:21:23,33.67,0.00
3034,08/04/2024 04:36:24,33.72,0.00
3035,08/04/2024 04:51:25,33.76,0.00
3036,08/04/2024 05:06:26,33.67,0.00
3037,08/04/2024 05:21:27,33.80,0.00
3038,08/04/2024 05:36:28,33.67,0.00
3039,08/04/2024 05:51:29,33.80,0.00
3040,08/04/2024 06:06:30,33.67,0.00
3041,08/04/2024 06:21:31,33.72,0.00
3042,08/04/2024 06:36:32,34.19,2323.84
3043,08/04/2024 06:51:33,33.89,2319.36
3044,08/04/2024 07:06:34,33.80,2320.64
3045,08/04/2024 07:21:35,33.85,2320.64
3046,08/04/2024 07:36:36,33.89,2320.64
3047,08/04/2024 07:51:37,33.80,2318.08
3048,08/04/2024 08:06:38,33.85,2319.36
3049,08/04/2024 08:21:39,33.85,2316.16
3050,08/04/2024 08:36:40,23.46,1636.48
3051,08/04/2024 08:51:41,19.47,1635.20
3052,08/04/2024 09:06:42,19.47,1664.00
3053,08/04/2024 09:21:43,19.56,1682.56
3054,08/04/2024 09:36:44,19.56,1676.16
3055,08/04/2024 09:51:45,19.60,1680.64
3056,08/04/2024 10:06:46,19.52,1674.88
3057,08/04/2024 10:21:47,19.60,1679.36
3058,08/04/2024 10:36:48,19.52,1671.68
3059,08/04/2024 10:51:49,19.52,1667.20
3060,08/04/2024 11:06:50,19.52,1670.40
3061,08/04/2024 11:21:51,19.52,1667.20
3062,08/04/2024 11:36:52,19.52,1667.20
3063,08/04/2024 11:51:53,19.52,1662.72
3064,08/04/2024 12:06:54,19.52,1670.40
3065,08/04/2024 12:21:55,19.47,1664.00
3066,08/04/2024 12:36:56,19.56,1665.28
3067,08/04/2024 12:51:57,19.47,1662.72
3068,08/04/2024 13:06:58,19.60,1664.00
3069,08/04/2024 13:21:59,19.47,1659.52
3070,08/04/2024 13:37:00,19.56,1656.32
3071,08/04/2024 13:52:01,19.47,1659.52
3072,08/04/2024 14:07:02,19.56,1653.12
3073,08/04/2024 14:22:03,19.52,1656.32
3074,08/04/2024 14:37:04,19.52,1651.84
3075,08/04/2024 14:52:05,19.56,1656.32
3076,08/04/2024 15:07:06,19.52,1651.84
3077,08/04/2024 15:22:07,19.56,1653.12
3078,08/04/2024 15:37:08,19.52,1647.36
3079,08/04/2024 15:52:09,19.56,1651.84
3080,08/04/2024 16:07:10,19.52,1651.84
3081,08/04/2024 16:22:11,19.52,1648.64
3082,08/04/2024 16:37:12,19.52,1650.56
3083,08/04/2024 16:52:13,19.52,1648.64
3084,08/04/2024 17:07:14,19.52,1651.84
3085,08/04/2024 17:22:15,19.52,1647.36
3086,08/04/2024 17:37:16,19.52,1650.56
3087,08/04/2024 17:52:17,19.47,1645.44
3088,08/04/2024 18:07:18,19.56,1647.36
3089,08/04/2024 18:22:19,19.52,1651.84
3090,08/04/2024 18:37:20,19.56,1645.44
3091,08/04/2024 18:52:21,19.52,1648.64
3092,08/04/2024 19:07:22,19.52,1647.36
3093,08/04/2024 19:22:23,19.56,1650.56
3094,08/04/2024 19:37:24,19.52,1645.44
3095,08/04/2024 19:52:25,19.56,1651.84
3096,08/04/2024 20:07:26,19.47,1642.88
3097,08/04/2024 20:22:27,19.52,1645.44
3098,08/04/2024 20:37:28,29.00,2285.44
3099,08/04/2024 20:52:29,34.83,2304.00
3100,08/04/2024 21:07:30,34.02,2299.52
3101,08/04/2024 21:22:31,33.76,2302.72
3102,08/04/2024 21:37:32,33.76,2304.00
3103,08/04/2024 21:52:33,33.76,2304.00
3104,08/04/2024 22:07:34,33.85,2307.20
3105,08/04/2024 22:22:35,33.76,2307.20
3106,08/04/2024 22:37:36,33.37,0.00
3107,08/04/2024 22:52:37,33.63,0.00
3108,08/04/2024 23:07:38,33.76,0.00
3109,08/04/2024 23:22:39,33.67,0.00
3110,08/04/2024 23:37:40,33.72,0.00
3111,08/04/2024 23:52:41,33.72,0.00
3112,08/05/2024 00:07:42,33.76,0.00
3113,08/05/2024 00:22:43,33.67,0.00
3114,08/05/2024 00:37:44,33.59,0.00
3115,08/05/2024 00:52:45,33.76,0.00
3116,08/05/2024 01:07:46,33.67,0.00
3117,08/05/2024 01:22:47,33.76,0.00
3118,08/05/2024 01:37:48,33.67,0.00
3119,08/05/2024 01:52:49,33.76,0.00
3120,08/05/2024 02:07:50,33.76,0.00
3121,08/05/2024 02:22:51,33.72,0.00
3122,08/05/2024 02:37:52,33.72,0.00
3123,08/05/2024 02:52:53,33.67,0.00
3124,08/05/2024 03:07:54,33.76,0.00
3125,08/05/2024 03:22:55,33.63,0.00
3126,08/05/2024 03:37:56,33.72,0.00
3127,08/05/2024 03:52:57,33.63,0.00
3128,08/05/2024 04:07:58,33.72,0.00
3129,08/05/2024 04:22:59,33.67,0.00
3130,08/05/2024 04:38:00,33.72,0.00
3131,08/05/2024 04:53:01,33.72,0.00
3132,08/05/2024 05:08:02,33.67,0.00
3133,08/05/2024 05:23:03,33.76,0.00
3134,08/05/2024 05:38:04,33.63,0.00
3135,08/05/2024 05:53:05,33.76,0.00
3136,08/05/2024 06:08:06,33.63,0.00
3137,08/05/2024 06:23:07,33.76,0.00
3138,08/05/2024 06:38:08,34.15,2316.16
3139,08/05/2024 06:53:09,33.89,2316.16
3140,08/05/2024 07:08:10,33.80,2318.08
3141,08/05/2024 07:23:11,33.85,2314.88
3142,08/05/2024 07:38:12,33.85,2314.88
3143,08/05/2024 07:53:13,33.85,2312.96
3144,08/05/2024 08:08:14,33.89,2314.88
3145,08/05/2024 08:23:15,33.85,2312.96
3146,08/05/2024 08:38:16,22.13,1615.36
3147,08/05/2024 08:53:17,19.47,1640.96
3148,08/05/2024 09:08:18,19.52,1668.48
3149,08/05/2024 09:23:19,19.56,1678.08
3150,08/05/2024 09:38:20,19.60,1674.88
3151,08/05/2024 09:53:21,19.56,1678.08
3152,08/05/2024 10:08:22,19.52,1670.40
3153,08/05/2024 10:23:23,19.52,1674.88
3154,08/05/2024 10:38:24,19.52,1667.20
3155,08/05/2024 10:53:25,19.56,1670.40
3156,08/05/2024 11:08:26,19.56,1665.28
3157,08/05/2024 11:23:27,19.52,1667.20
3158,08/05/2024 11:38:28,19.52,1671.68
3159,08/05/2024 11:53:29,19.52,1664.00
3160,08/05/2024 12:08:30,19.47,1667.20
3161,08/05/2024 12:23:31,19.52,1662.72
3162,08/05/2024 12:38:32,19.52,1665.28
3163,08/05/2024 12:53:33,19.52,1664.00
3164,08/05/2024 13:08:34,19.56,1667.20
3165,08/05/2024 13:23:35,19.52,1662.72
3166,08/05/2024 13:38:36,19.56,1660.80
3167,08/05/2024 13:53:37,19.52,1655.04
3168,08/05/2024 14:08:38,19.60,1651.84
3169,08/05/2024 14:23:39,19.60,1648.64
3170,08/05/2024 14:38:40,19.65,1645.44
3171,08/05/2024 14:53:41,19.60,1650.56
3172,08/05/2024 15:08:42,19.56,1687.04
3173,08/05/2024 15:23:43,19.56,1687.04
3174,08/05/2024 15:38:44,19.52,1687.04
3175,08/05/2024 15:53:45,19.52,1687.04
3176,08/05/2024 16:08:46,19.52,1683.84
3177,08/05/2024 16:23:47,19.52,1685.76
3178,08/05/2024 16:38:48,19.56,1683.84
3179,08/05/2024 16:53:49,19.52,1685.76
3180,08/05/2024 17:08:50,19.52,1687.04
3181,08/05/2024 17:23:51,19.56,1680.64
3182,08/05/2024 17:38:52,19.52,1685.76
3183,08/05/2024 17:53:53,19.56,1683.84
3184,08/05/2024 18:08:54,19.52,1685.76
3185,08/05/2024 18:23:55,19.52,1685.76
3186,08/05/2024 18:38:56,19.56,1682.56
3187,08/05/2024 18:53:57,19.56,1683.84
3188,08/05/2024 19:08:58,19.56,1680.64
3189,08/05/2024 19:23:59,19.56,1682.56
3190,08/05/2024 19:39:00,19.52,1680.64
3191,08/05/2024 19:54:01,19.56,1683.84
3192,08/05/2024 20:09:02,19.52,1680.64
3193,08/05/2024 20:24:03,19.56,1678.08
3194,08/05/2024 20:39:04,29.86,2360.96
3195,08/05/2024 20:54:05,34.66,2366.72
3196,08/05/2024 21:09:06,33.80,2365.44
3197,08/05/2024 21:24:07,33.63,2365.44
3198,08/05/2024 21:39:08,33.67,2366.72
3199,08/05/2024 21:54:09,33.76,2365.44
3200,08/05/2024 22:09:10,33.85,2366.72
3201,08/05/2024 22:24:11,33.76,2365.44
3202,08/05/2024 22:39:12,33.33,0.00
3203,08/05/2024 22:54:13,33.59,0.00
3204,08/05/2024 23:09:14,33.72,0.00
3205,08/05/2024 23:24:15,33.59,0.00
3206,08/05/2024 23:39:16,33.67,0.00
3207,08/05/2024 23:54:17,33.67,0.00
3208,08/06/2024 00:09:18,33.80,0.00
3209,08/06/2024 00:24:19,33.67,0.00
3210,08/06/2024 00:39:20,33.59,0.00
3211,08/06/2024 00:54:21,33.72,0.00
3212,08/06/2024 01:09:22,33.67,0.00
3213,08/06/2024 01:24:23,33.67,0.00
3214,08/06/2024 01:39:24,33.63,0.00
3215,08/06/2024 01:54:25,33.76,0.00
3216,08/06/2024 02:09:26,33.67,0.00
3217,08/06/2024 02:24:27,33.67,0.00
3218,08/06/2024 02:39:28,33.72,0.00
3219,08/06/2024 02:54:29,33.63,0.00
3220,08/06/2024 03:09:30,33.72,0.00
3221,08/06/2024 03:24:31,33.63,0.00
3222,08/06/2024 03:39:32,33.72,0.00
3223,08/06/2024 03:54:33,33.63,0.00
3224,08/06/2024 04:09:34,33.72,0.00
3225,08/06/2024 04:24:35,33.72,0.00
3226,08/06/2024 04:39:36,33.72,0.00
3227,08/06/2024 04:54:37,33.67,0.00
3228,08/06/2024 05:09:38,33.67,0.00
3229,08/06/2024 05:24:39,33.72,0.00
3230,08/06/2024 05:39:40,33.63,0.00
3231,08/06/2024 05:54:41,33.76,0.00
3232,08/06/2024 06:09:42,33.63,0.00
3233,08/06/2024 06:24:43,33.72,2170.88
3234,08/06/2024 06:39:44,34.15,2380.80
3235,08/06/2024 06:54:45,33.89,2377.60
3236,08/06/2024 07:09:46,33.85,2378.88
3237,08/06/2024 07:24:47,33.85,2374.40
3238,08/06/2024 07:39:48,33.89,2376.32
3239,08/06/2024 07:54:49,33.80,2373.12
3240,08/06/2024 08:09:50,33.89,2374.40
3241,08/06/2024 08:24:51,33.85,2373.12
3242,08/06/2024 08:39:52,21.58,1657.60
3243,08/06/2024 08:54:53,19.60,1683.84
3244,08/06/2024 09:09:54,19.65,1708.16
3245,08/06/2024 09:24:55,19.65,1720.96
3246,08/06/2024 09:39:56,19.65,1714.56
3247,08/06/2024 09:54:57,19.65,1723.52
3248,08/06/2024 10:09:58,19.60,1710.08
3249,08/06/2024 10:24:59,19.65,1719.04
3250,08/06/2024 10:40:00,19.52,1711.36
3251,08/06/2024 10:55:01,19.65,1713.28
3252,08/06/2024 11:10:02,19.52,1706.88
3253,08/06/2024 11:25:03,19.60,1708.16
3254,08/06/2024 11:40:04,19.47,1705.60
3255,08/06/2024 11:55:05,19.52,1702.40
3256,08/06/2024 12:10:06,19.56,1703.68
3257,08/06/2024 12:25:07,19.56,1697.92
3258,08/06/2024 12:40:08,19.60,1702.40
3259,08/06/2024 12:55:09,19.52,1693.44
3260,08/06/2024 13:10:10,19.56,1694.72
3261,08/06/2024 13:25:11,19.52,1691.52
3262,08/06/2024 13:40:12,19.60,1685.76
3263,08/06/2024 13:55:13,19.52,1685.76
3264,08/06/2024 14:10:14,19.52,1679.36
3265,08/06/2024 14:25:15,19.52,1685.76
3266,08/06/2024 14:40:16,19.52,1679.36
3267,08/06/2024 14:55:17,19.56,1683.84
3268,08/06/2024 15:10:18,19.52,1676.16
3269,08/06/2024 15:25:19,19.56,1682.56
3270,08/06/2024 15:40:20,19.52,1678.08
3271,08/06/2024 15:55:21,19.56,1679.36
3272,08/06/2024 16:10:22,19.43,1672.96
3273,08/06/2024 16:25:23,19.56,1674.88
3274,08/06/2024 16:40:24,19.52,1676.16
3275,08/06/2024 16:55:25,19.52,1672.96
3276,08/06/2024 17:10:26,19.56,1678.08
3277,08/06/2024 17:25:27,19.47,1674.88
3278,08/06/2024 17:40:28,19.56,1678.08
3279,08/06/2024 17:55:29,19.52,1671.68
3280,08/06/2024 18:10:30,19.56,1674.88
3281,08/06/2024 18:25:31,19.47,1674.88
3282,08/06/2024 18:40:32,19.52,1676.16
3283,08/06/2024 18:55:33,19.47,1676.16
3284,08/06/2024 19:10:34,19.56,1674.88
3285,08/06/2024 19:25:35,19.56,1676.16
3286,08/06/2024 19:40:36,19.52,1671.68
3287,08/06/2024 19:55:37,19.56,1682.56
3288,08/06/2024 20:10:38,19.56,1676.16
3289,08/06/2024 20:25:39,19.73,1803.52
3290,08/06/2024 20:40:40,31.10,2354.56
3291,08/06/2024 20:55:41,34.57,2354.56
3292,08/06/2024 21:10:42,33.67,2346.88
3293,08/06/2024 21:25:43,33.67,2345.60
3294,08/06/2024 21:40:44,33.72,2341.12
3295,08/06/2024 21:55:45,33.76,2342.40
3296,08/06/2024 22:10:46,33.76,2342.40
3297,08/06/2024 22:25:47,33.72,0.00
3298,08/06/2024 22:40:48,33.37,0.00
3299,08/06/2024 22:55:49,33.59,0.00
3300,08/06/2024 23:10:50,33.80,0.00
3301,08/06/2024 23:25:51,33.59,0.00
3302,08/06/2024 23:40:52,33.72,0.00
3303,08/06/2024 23:55:53,33.67,0.00
3304,08/07/2024 00:10:54,33.85,0.00
3305,08/07/2024 00:25:55,33.55,0.00
3306,08/07/2024 00:40:56,33.67,0.00
3307,08/07/2024 00:55:57,33.72,0.00
3308,08/07/2024 01:10:58,33.67,0.00
3309,08/07/2024 01:25:59,33.76,0.00
3310,08/07/2024 01:41:00,33.63,0.00
3311,08/07/2024 01:56:01,33.76,0.00
3312,08/07/2024 02:11:02,33.63,0.00
3313,08/07/2024 02:26:03,33.72,0.00
3314,08/07/2024 02:41:04,33.63,0.00
3315,08/07/2024 02:56:05,33.76,0.00
3316,08/07/2024 03:11:06,33.72,0.00
3317,08/07/2024 03:26:07,33.72,0.00
3318,08/07/2024 03:41:08,33.72,0.00
3319,08/07/2024 03:56:09,33.67,0.00
3320,08/07/2024 04:11:10,33.76,0.00
3321,08/07/2024 04:26:11,33.63,0.00
3322,08/07/2024 04:41:12,33.76,0.00
3323,08/07/2024 04:56:13,33.63,0.00
3324,08/07/2024 05:11:14,33.76,0.00
3325,08/07/2024 05:26:15,33.67,0.00
3326,08/07/2024 05:41:16,33.72,0.00
3327,08/07/2024 05:56:17,33.67,0.00
3328,08/07/2024 06:11:18,33.63,0.00
3329,08/07/2024 06:26:19,33.89,2337.92
3330,08/07/2024 06:41:20,34.10,2353.28
3331,08/07/2024 06:56:21,33.93,2355.84
3332,08/07/2024 07:11:22,33.76,2355.84
3333,08/07/2024 07:26:23,33.93,2353.28
3334,08/07/2024 07:41:24,33.85,2351.36
3335,08/07/2024 07:56:25,33.89,2350.08
3336,08/07/2024 08:11:26,33.85,2351.36
3337,08/07/2024 08:26:27,33.50,2298.24
3338,08/07/2024 08:41:28,21.10,1648.64
3339,08/07/2024 08:56:29,19.60,1674.88
3340,08/07/2024 09:11:30,19.73,1702.40
3341,08/07/2024 09:26:31,19.65,1703.68
3342,08/07/2024 09:41:32,19.65,1703.68
3343,08/07/2024 09:56:33,19.65,1710.08
3344,08/07/2024 10:11:34,19.60,1706.88
3345,08/07/2024 10:26:35,19.60,1702.40
3346,08/07/2024 10:41:36,19.60,1705.60
3347,08/07/2024 10:56:37,19.60,1694.72
3348,08/07/2024 11:11:38,19.47,1693.44
3349,08/07/2024 11:26:39,19.47,1690.24
3350,08/07/2024 11:41:40,19.56,1731.20
3351,08/07/2024 11:56:41,19.60,1733.12
3352,08/07/2024 12:11:42,19.65,1729.92
3353,08/07/2024 12:26:43,19.56,1708.16
3354,08/07/2024 12:41:44,19.52,1710.08
3355,08/07/2024 12:56:45,19.56,1705.60
3356,08/07/2024 13:11:46,19.56,1708.16
3357,08/07/2024 13:26:47,19.60,1706.88
3358,08/07/2024 13:41:48,19.56,1705.60
3359,08/07/2024 13:56:49,19.52,1700.48
3360,08/07/2024 14:11:50,19.56,1702.40
3361,08/07/2024 14:26:51,19.56,1694.72
3362,08/07/2024 14:41:52,19.60,1700.48
3363,08/07/2024 14:56:53,19.47,1697.92
3364,08/07/2024 15:11:54,19.60,1697.92
3365,08/07/2024 15:26:55,19.56,1700.48
3366,08/07/2024 15:41:56,19.56,1693.44
3367,08/07/2024 15:56:57,19.52,1697.92
3368,08/07/2024 16:11:58,19.52,1694.72
3369,08/07/2024 16:26:59,19.52,1699.20
3370,08/07/2024 16:42:00,19.52,1694.72
3371,08/07/2024 16:57:01,19.56,1694.72
3372,08/07/2024 17:12:02,19.52,1691.52
3373,08/07/2024 17:27:03,19.56,1696.00
3374,08/07/2024 17:42:04,19.52,1690.24
3375,08/07/2024 17:57:05,19.56,1691.52
3376,08/07/2024 18:12:06,19.52,1697.92
3377,08/07/2024 18:27:07,19.52,1696.00
3378,08/07/2024 18:42:08,19.52,1696.00
3379,08/07/2024 18:57:09,19.52,1690.24
3380,08/07/2024 19:12:10,19.56,1696.00
3381,08/07/2024 19:27:11,19.56,1696.00
3382,08/07/2024 19:42:12,19.56,1694.72
3383,08/07/2024 19:57:13,19.52,1693.44
3384,08/07/2024 20:12:14,19.52,1696.00
3385,08/07/2024 20:27:15,20.59,1980.80
3386,08/07/2024 20:42:16,32.30,2376.32
3387,08/07/2024 20:57:17,34.70,2374.40
3388,08/07/2024 21:12:18,33.80,2371.20
3389,08/07/2024 21:27:19,33.72,2373.12
3390,08/07/2024 21:42:20,33.76,2374.40
3391,08/07/2024 21:57:21,33.85,2378.88
3392,08/07/2024 22:12:22,33.80,2377.60
3393,08/07/2024 22:27:23,33.63,0.00
3394,08/07/2024 22:42:24,33.37,0.00
3395,08/07/2024 22:57:25,33.67,0.00
3396,08/07/2024 23:12:26,33.67,0.00
3397,08/07/2024 23:27:27,33.67,0.00
3398,08/07/2024 23:42:28,33.72,0.00
3399,08/07/2024 23:57:29,33.67,0.00
3400,08/08/2024 00:12:30,33.80,0.00
3401,08/08/2024 00:27:31,33.63,0.00
3402,08/08/2024 00:42:32,33.67,0.00
3403,08/08/2024 00:57:33,33.67,0.00
3404,08/08/2024 01:12:34,33.72,0.00
3405,08/08/2024 01:27:35,33.63,0.00
3406,08/08/2024 01:42:36,33.63,0.00
3407,08/08/2024 01:57:37,33.67,0.00
3408,08/08/2024 02:12:38,33.67,0.00
3409,08/08/2024 02:27:39,33.72,0.00
3410,08/08/2024 02:42:40,33.63,0.00
3411,08/08/2024 02:57:41,33.72,0.00
3412,08/08/2024 03:12:42,33.63,0.00
3413,08/08/2024 03:27:43,33.72,0.00
3414,08/08/2024 03:42:44,33.63,0.00
3415,08/08/2024 03:57:45,33.67,0.00
3416,08/08/2024 04:12:46,33.67,0.00
3417,08/08/2024 04:27:47,33.72,0.00
3418,08/08/2024 04:42:48,33.72,0.00
3419,08/08/2024 04:57:49,33.63,0.00
3420,08/08/2024 05:12:50,33.76,0.00
3421,08/08/2024 05:27:51,33.63,0.00
3422,08/08/2024 05:42:52,33.72,0.00
3423,08/08/2024 05:57:53,33.59,0.00
3424,08/08/2024 06:12:54,33.72,0.00
3425,08/08/2024 06:27:55,33.93,2397.44
3426,08/08/2024 06:42:56,34.10,2398.72
3427,08/08/2024 06:57:57,33.85,2389.76
3428,08/08/2024 07:12:58,33.85,2389.76
3429,08/08/2024 07:27:59,33.89,2388.48
3430,08/08/2024 07:43:00,33.85,2386.56
3431,08/08/2024 07:58:01,33.89,2385.28
3432,08/08/2024 08:13:02,33.80,2382.08
3433,08/08/2024 08:28:03,32.17,2244.48
3434,08/08/2024 08:43:04,20.33,1644.16
3435,08/08/2024 08:58:05,19.39,1688.32
3436,08/08/2024 09:13:06,19.52,1717.76
3437,08/08/2024 09:28:07,19.56,1722.24
3438,08/08/2024 09:43:08,19.65,1729.92
3439,08/08/2024 09:58:09,19.56,1723.52
3440,08/08/2024 10:13:10,19.60,1726.72
3441,08/08/2024 10:28:11,19.56,1719.04
3442,08/08/2024 10:43:12,19.60,1722.24
3443,08/08/2024 10:58:13,19.52,1717.76
3444,08/08/2024 11:13:14,19.56,1715.84
3445,08/08/2024 11:28:15,19.52,1714.56
3446,08/08/2024 11:43:16,19.56,1713.28
3447,08/08/2024 11:58:17,19.60,1710.08
3448,08/08/2024 12:13:18,19.56,1705.60
3449,08/08/2024 12:28:19,19.56,1703.68
3450,08/08/2024 12:43:20,19.56,1697.92
3451,08/08/2024 12:58:21,19.52,1694.72
3452,08/08/2024 13:13:22,19.47,1694.72
3453,08/08/2024 13:28:23,19.52,1696.00
3454,08/08/2024 13:43:24,19.56,1691.52
3455,08/08/2024 13:58:25,19.52,1696.00
3456,08/08/2024 14:13:26,19.47,1693.44
3457,08/08/2024 14:28:27,19.56,1691.52
3458,08/08/2024 14:43:28,19.52,1693.44
3459,08/08/2024 14:58:29,19.52,1694.72
3460,08/08/2024 15:13:30,19.56,1693.44
3461,08/08/2024 15:28:31,19.52,1691.52
